Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:15:05	28.05	30.4	32.5	29.05	24.4	21.95	24.2	32.15	41.2	47.85	50.9	48.9	42.1	32.95	25	18.7
ch1:	12:15:05	10.5	-0.35	-12.6	-24.1	-27.55	-20.95	-11.9	-5.45	-5.85	-14.4	-25.5	-31.25	-33.1	-39.65	-51.5	-58.55
ch1:	12:15:05	-56.75	-52.7	-45.95	-34.25	-23.3	-16.95	-13.45	-13.15	-13.7	-13.4	-15.3	-20.8	-24.45	-22.05	-16.85	-10.45
ch1:	12:15:05	-1.85	7.2	14.5	18.25	15.15	8.5	2.7	-4.35	-11.4	-8.75	1.15	9.05	11.15	12.05	14.35	17.2
ch1:	12:15:05	16.2	9.6	-0.85	-10	-12.35	-8.6	-3.2	6.45	21.25	35.25	41.55	36.15	20.45	2.4	-9.8	-8.85
ch1:	12:15:05	4.95	24.55	41.25	51.3	52.95	48	37.4	26.9	18.3	7.85	-0.8	4.6	17.3	25.9	30.5	33.55
ch1:	12:15:05	35.8	37.7	34.4	23.95	8.7	-11.7	-30.45	-35	-27.25	-17.5	-6.2	8.25	22.5	34.45	42.75	40.9
ch1:	12:15:05	21.75	-9.2	-36.95	-47.65	-43.95	-32.6	-15.15	6.65	21.1	23.2	18.2	12.85	9.1	7.3	9	16.55
ch1:	12:15:05	27.3	36.3	42.15	41.4	32.85	20.1	8.5	0.4	-0.4	4.05	8.55	9.4	7.05	2.55	-2.15	-6.7
ch1:	12:15:05	-11	-16	-24.3	-34.4	-42.8	-43.7	-34.75	-22.35	-14.8	-14.2	-19.9	-28.7	-35.1	-38.05	-39.45	-38.6
ch1:	12:15:05	-36.8	-34.95	-34.15	-34.3	-34.6	-35	-34.8	-33.55	-29.5	-24.3	-22.15	-20.9	-17.4	-14.45	-14.3	-14.15
ch1:	12:15:05	-12.75	-11.7	-13.6	-21.7	-31.65	-32.85	-23.65	-11.05	-2.65	4.35	11.45	16.3	19.65	23.35	21.6	13.4
ch1:	12:15:05	7.2	10.1	23.05	37.5	44.1	42.1	38.65	36.8	37.1	34.9	23.65	6.95	-2.45	-0.45	7.25	16.35
ch1:	12:15:05	25.35	31.75	34.15	34.6	32.1	24.65	16.3	15.25	20.45	29.5	39.7	47.3	48.75	44.05	35.45	29.25
ch1:	12:15:05	29.5	29	20.15	7.85	3.95	10	17.9	24.1	27.9	27.8	27.4	28.4	27.5	24.4	16.05	1.3
ch1:	12:15:05	-8.3	-2.8	8.4	14.8	18.7	23.45	23.15	17.3	9.4	3.7	1.45	1.6	0.55	0.85	5.75	13.85
ch1:	12:15:05	22.75	28.05	24.6	16.5	9.8	4.65	5.1	12.35	21.2	31.4	40.5	35.65	17	-2.2	-13.85	-16.45
ch1:	12:15:05	-13.6	-7.35	1.45	10.4	16.1	20.05	21.8	22.4	20.5	13.45	1.45	-10.75	-20.25	-22.4	-18.8	-17.95
ch1:	12:15:05	-24.55	-30.35	-28.2	-24.55	-24.95	-25.9	-24.2	-17.4	-2.45	12.7	22.55	30.9	36.5	34.75	29.6	22.55
ch1:	12:15:08	-7.2	2.2	9.45	16.5	19.2	13.05	3.1	-4.1	-9.65	-18.45	-27.7	-33.35	-34.05	-28.5	-17.65	-4.85
ch1:	12:15:08	4.9	5.2	-5.1	-13.9	-11.75	-2.4	5.55	9.55	10.7	8.25	1.95	-2.9	-0.85	7.45	19.15	31.4
ch1:	12:15:08	39.3	41	38.15	29.1	15.4	2.1	-6.55	-11.8	-16.55	-21	-21.6	-19.35	-15.6	-10	-3	2.75
ch1:	12:15:08	6.2	7.05	0.8	-16.2	-33.75	-38.35	-31.15	-17.5	-3.85	4.5	9.5	11.95	7.05	-0.8	-6.35	-11.35
ch1:	12:15:08	-13.25	-8.5	2.35	13.2	13.45	5.55	3.2	7.2	13.4	21.5	30.7	34.6	30.5	21.9	15.15	10.45
ch1:	12:15:08	6.9	5.2	7.2	12.3	18.35	23.4	25.5	27.85	32.1	30.95	21.55	12.55	9	10.45	11.45	6.3
ch1:	12:15:08	-1.05	-8.4	-14.25	-10.35	1.2	8.35	11.75	13.15	10.1	4.65	-3.05	-13.5	-21	-27.35	-35.25	-40.7
ch1:	12:15:08	-43.4	-43.45	-39.3	-32.85	-28.15	-23.2	-16.55	-7	-0.3	1.1	1.8	5.8	6.45	1.85	-2.2	-2.4
ch1:	12:15:08	-1.75	-2.7	-0.25	9.25	14.65	7.5	-1	-2.85	-0.25	4.75	9.45	10.35	6.9	-0.1	-5.8	-6.85
ch1:	12:15:08	-1.25	13.6	28.7	32.25	25	14.1	4.25	-1.75	-6.65	-11.1	-13.15	-12.35	-6.95	2.55	12.6	17.5
ch1:	12:15:08	14.8	6.45	-1.15	-3.3	2.05	10.3	16.55	19.6	22.6	23.95	21.75	17.2	13.05	8.85	11.15	20.65
ch1:	12:15:08	27.65	29.4	27.45	20.55	15.35	7.7	-6.5	-9.75	4.4	16.05	17.65	17.15	17.15	17.65	19.6	20.65
ch1:	12:15:08	14.7	0.45	-11.4	-15.3	-12.3	-3.6	7.35	15	20	21.1	18.7	11.25	-1.55	-13.2	-13.65	-4.2
ch1:	12:15:08	10.1	21.65	23.9	18.4	12.85	12.4	18.5	27.3	29.9	25.55	18.7	12.8	9.45	8.65	8.6	13.4
ch1:	12:15:08	20	21.3	19.85	21.55	24.2	28.35	36.2	42.05	45.3	46.7	39.8	25.15	11.9	5.35	5.6	8.95
ch1:	12:15:08	13.7	22.5	31.35	36.45	36.8	31.6	20.95	7.05	-9.05	-16	-6.35	14.5	37.15	52.7	56.95	52.65
ch1:	12:15:08	38.9	18.25	5	8.7	21.9	28.45	24.95	19	16.95	19.65	24.2	22.7	16.05	8.2	-2.1	-10.6
ch1:	12:15:08	-7.45	9.5	32.65	44.7	34.25	13.35	-4.15	-15	-18.55	-13.45	-2.55	7.8	10.8	10.95	10.75	3.25
ch1:	12:15:08	-7.3	-10.6	-9.85	-9.05	-8.15	-8.4	-7.55	-8.65	-12.85	-12.7	-7.4	-2.35	2.35	4.45	4.55	5.35
ch1:	12:15:08	5.15	0.9	-11.5	-34.95	-60.3	-71.9	-67.3	-52.85	-36.8	-23.15	-15.05	-11.25	-10.4	-13.85	-20.75	-25.05
ch1:	12:15:08	-24.4	-19	-11.3	-4.4	-0.25	0.75	-1.55	-8.5	-16.55	-17.85	-12.45	-6.9	-3.05	-4.1	-8.65	-8.6
ch1:	12:15:08	-3.45	5.6	13.35	8.55	-9.6	-28.2	-36.5	-28.25	-9.9	8.35	20.2	22.1	17.1	10.5	0.8	-9.1
ch1:	12:15:08	-12.4	-10.7	-7.45	-5	-2.35	5.3	14.95	12.65	-3.1	-20.1	-27.15	-21.45	-5.45	13.95	30.3	34.6
ch1:	12:15:08	25.5	14.3	7.1	-3.25	-16.4	-19.75	-11.15	-0.35	4.6	3.3	-2.6	-9.85	-16.4	-24.4	-34.3	-40.55
ch1:	12:15:11	-39.45	-26.6	-14	-6.75	-7.85	-16.25	-26.7	-33.75	-38.6	-44.25	-52.35	-61.85	-67.2	-65.65	-62.35	-58.35
ch1:	12:15:11	-52.25	-45.9	-40.35	-37.35	-37.7	-38.7	-38.95	-35.1	-24.1	-14.7	-12.9	-13.15	-12.95	-14.45	-14.5	-12.75
ch1:	12:15:11	-11.9	-8.25	0.45	5.2	1.65	0.8	9.9	23.65	34.1	38.45	38	36.1	30.45	20.1	6.3	-9.45
ch1:	12:15:11	-19.15	-15.7	-6.5	2.15	13.3	25.15	33	36.4	37	33.6	26.45	15.6	2.55	-4.85	-2	6.15
ch1:	12:15:11	15.05	19.45	18.45	19.5	23	27.05	32.85	30	8.35	-12.8	-15.15	-1.7	18.45	37.75	48.65	51.25
ch1:	12:15:11	46.6	34.25	21.5	13.4	2.35	-10.95	-15	-9.85	-5.2	-1.1	5.5	9.65	8.35	1.65	-9.75	-18
ch1:	12:15:11	-14.75	0.25	19.85	34.55	38.5	33.85	24.35	14.75	7.4	2.15	-2.75	-6	-8.3	-11.75	-14.55	-12.3
ch1:	12:15:11	-3.85	9.2	18.5	17.4	10.3	2.45	-6.2	-16.1	-23.5	-23.4	-16.8	-7.2	5.8	19.3	29.85	37.1
ch1:	12:15:11	40.85	40.45	31.9	13.95	-4.05	-13.1	-13.15	-5.6	2.95	8.05	13.15	18.95	21.85	23.45	21.25	15.85
ch1:	12:15:11	14.65	18.9	24.1	28.3	31.25	31.35	26.2	17.5	13.15	14.15	19.15	24.55	22.7	15.9	18.25	26.05
ch1:	12:15:11	29.65	31.55	31.2	26.05	20.45	18.05	14.85	7.9	-2.55	-10.55	-10.3	2.05	21.35	33.7	33.2	25.85
ch1:	12:15:11	14.6	3.25	-4.85	-6.25	-0.3	4.6	2.15	-5.9	-20.65	-36.65	-40.5	-32.1	-18.85	-3.4	7.65	8.2
ch1:	12:15:11	3.8	2.75	2.75	-1.2	-10.3	-26.15	-45.3	-51.9	-40.3	-20.7	-4.6	3.4	2.45	-2.3	-9.85	-17.4
ch1:	12:15:11	-21.55	-26.4	-36.25	-44.85	-48.15	-47	-42.45	-35.5	-28.3	-24.25	-25.45	-26.8	-30.95	-42.1	-46.05	-33.45
ch1:	12:15:11	-14.65	0.7	8.85	10	5.65	-5.4	-23.3	-40.5	-54.1	-62.45	-62.6	-54.4	-46.1	-44.9	-48.35	-48.25
ch1:	12:15:11	-45.95	-43.85	-39.9	-34.7	-30.85	-28.3	-25.9	-23.75	-22.35	-18.75	-9.7	-2.45	-2.6	-3.45	1.3	9.75
ch1:	12:15:11	17.25	17.25	9.2	-0.8	-7.4	-10.3	-16.25	-26.9	-33.3	-30.85	-26.6	-21.95	-16.7	-13.2	-10.95	-6.55
ch1:	12:15:11	-3.5	-2	1.9	3.6	-4.4	-16.05	-17.55	-7.25	6.75	19.8	29.95	31.65	25.35	18.05	17.65	23.8
ch1:	12:15:11	25.7	18.5	12.1	10.1	8.55	9.4	12.25	14.8	17.5	19.85	20.1	16.8	6.75	-5.2	-9.75	-5.1
ch1:	12:15:11	3.2	8.3	8.35	5.55	4.25	8.3	17.35	23.25	21.95	11.95	-5.25	-17.75	-12	5.45	23.15	37.35
ch1:	12:15:11	45.35	45.4	42.25	36.85	25.95	12.35	-0.25	-9.65	-15.3	-16.85	-14.5	-10.9	-10.7	-9.45	-4.3	-0.65
ch1:	12:15:11	-0.65	0.25	3.55	8.4	12.25	13.8	16.3	17.35	15.9	16.3	13.7	6.25	7.2	18.15	28.1	33.65
ch1:	12:15:11	36.7	37	38.05	41.95	43.75	34.05	14.45	0.4	1.3	11.4	20.5	23.15	20.35	18.3	19.35	22.3
ch1:	12:15:11	27.35	35.7	43.35	46.85	45.2	37.35	28.3	22.05	14.75	4.55	-0.8	4.2	18.15	32.5	41.7	45.25
ch1:	12:15:14	25.6	13.05	-3.05	-11.3	-10.4	-7.2	-6.5	-7.15	-4.85	-1.45	-1.8	-6.35	-10.85	-11.45	-10.35	-17.85
ch1:	12:15:14	-31.2	-36.4	-30.9	-20.4	-10.8	-7.8	-11	-14.7	-18.45	-23.15	-30.55	-42.65	-56.65	-66.05	-69.15	-67.95
ch1:	12:15:14	-64.2	-58.95	-53.2	-47.1	-40.9	-34.8	-29.15	-28.3	-37.55	-53.45	-66.4	-73.85	-73.65	-64.8	-53.55	-46.95
ch1:	12:15:14	-43.45	-42.95	-43.65	-43.95	-46.7	-50.3	-50.85	-51.95	-50.25	-38.85	-24.65	-16.3	-13.55	-14.5	-18.6	-24.85
ch1:	12:15:14	-31.7	-34.95	-32.9	-29	-28.5	-33.55	-38.9	-38.15	-29.2	-15.15	-0.95	9.9	14.5	10.95	3.15	-4
ch1:	12:15:14	-6.2	-1.75	5.25	10.55	12.6	11.65	7.9	5.8	7.35	11.6	13.45	14.75	19.65	26.8	31.2	32.55
ch1:	12:15:14	27.9	19.95	12.5	7.55	4.7	4.5	4.6	7.5	13.2	20.25	26.45	29.9	29.35	24.8	17.6	11.65
ch1:	12:15:14	11.05	17.25	25.65	30.4	30	27	23.85	25.2	28.75	30.45	29.5	28.3	26.35	23.45	20.25	24.6
ch1:	12:15:14	33.7	36.2	32	29.95	33.45	41.85	49.7	48.95	37.85	23	16.15	22.5	33.5	38.25	37.55	35.8
ch1:	12:15:14	37.15	40.05	38.3	32.45	32.7	40.35	44.8	41.85	35.05	27.9	20.75	13.25	4.05	-4.1	-6.6	-0.55
ch1:	12:15:14	8.2	14.7	18.9	22.7	26.05	25.95	20.25	10.45	-1.5	-15.25	-28.4	-40.15	-51.55	-60.65	-63.85	-64.55
ch1:	12:15:14	-64.65	-61	-55	-51.05	-48.95	-48.25	-48.9	-50.05	-51.1	-52.2	-53.9	-55	-54.1	-51.1	-48.95	-47.2
ch1:	12:15:14	-43.65	-39.15	-35.45	-30.45	-27.2	-30	-34.2	-34.6	-31.4	-26.1	-20.2	-18.8	-24.05	-30	-27.3	-16.1
ch1:	12:15:14	-4.1	3.85	4	-3.55	-12.5	-19.4	-20.6	-12.35	0.95	10.35	13.2	11.65	8.15	7.85	12.05	17.35
ch1:	12:15:14	20.7	22.55	22.75	24.1	27.3	30.3	33.5	34.5	30.05	26	29.9	37.2	39.75	35.45	27.3	19.8
ch1:	12:15:14	17.7	20.5	23.8	28.2	34.9	38.15	36.1	35.85	38.45	41.35	41.6	39.35	36.6	32.7	23.1	13.6
ch1:	12:15:14	8.85	7.15	6.85	9.5	14.6	21.7	27.6	32	36.25	37.15	33.7	26.75	14.8	1.85	-5.65	-8.3
ch1:	12:15:14	-4.25	5.65	14.05	18.05	19.25	17.25	15.55	17	13.55	-5.5	-33	-46.55	-38.9	-20	0.3	15.65
ch1:	12:15:14	22.7	24.05	22.1	19.55	15.6	8.2	-2.05	-13.9	-23.4	-22	-11.55	-2.35	4.8	11.1	15.5	16.05
ch1:	12:15:14	10.5	0.3	-7.6	-15.6	-28.65	-41.8	-44	-30.2	-8.1	10	18.15	18.15	12.2	2.05	-8.6	-15.7
ch1:	12:15:14	-22.75	-32.1	-39.45	-41.4	-40.85	-40.15	-36.55	-31.55	-27.05	-21.8	-15.25	-10.2	-5.05	-4.7	-14	-24.65
ch1:	12:15:14	-26.15	-24.3	-24.6	-26.5	-29.25	-30.5	-28.35	-23.8	-21.15	-24.35	-29.3	-30.15	-31.2	-34.7	-35.6	-31.65
ch1:	12:15:14	-23.15	-11.65	-2.1	1.7	-4.05	-18.45	-30.9	-33.5	-27	-16.3	-5.8	2.9	10.35	15.25	17	17.35
ch1:	12:15:14	19.8	20.9	16.75	12.6	15.65	24.35	34.4	41.9	44.4	43.6	39.3	33.65	29.4	27.35	27.15	26.95
ch1:	12:15:17	22.25	17.4	15.2	17.1	27.1	41.9	49.25	47	40.6	32.8	24.6	17.2	12.3	8.35	2.8	-4.05
ch1:	12:15:17	-7.35	-3.15	8.8	24.4	37.3	41.8	39.25	36.45	35.65	32.85	22.9	5.05	-13.65	-20.65	-13.7	0
ch1:	12:15:17	14.05	25.7	30.8	28.55	23	16.4	7.8	0.05	-2.5	-0.05	4.7	10.5	14.65	14.25	11.05	7.9
ch1:	12:15:17	6.15	0.8	-11.1	-23.2	-28.95	-30.6	-27.5	-20	-14.9	-16.45	-19.75	-20.2	-17.6	-11.25	-5.3	-10.45
ch1:	12:15:17	-27.25	-37.2	-30.4	-15.65	-2.8	3.8	6.3	8.35	9.1	8.8	4.45	-10.4	-23.85	-21.85	-6.6	12.4
ch1:	12:15:17	26.85	28.65	22.75	17.5	17.9	19.65	13.95	-0.75	-18.25	-28.6	-21	0.7	20.85	30.9	30.4	28.25
ch1:	12:15:17	30.75	34	35.15	31	18.55	7.35	2.55	2.15	9.45	24.4	38.6	44.85	42.8	38.4	34.9	31.5
ch1:	12:15:17	30.7	32.3	34.1	36.4	38.95	42.6	46.05	43.2	36.5	34.95	35.4	33.55	31.3	32.25	36.65	42.75
ch1:	12:15:17	46.75	45.8	40.45	32.85	22.1	11.4	2.2	-12.5	-29.5	-33.05	-22.35	-6.85	8.35	15.3	14.05	7.6
ch1:	12:15:17	-3.1	-14.9	-20.05	-18.65	-18.3	-28.9	-46.95	-58.8	-59.2	-49.95	-33.45	-16.05	-4.9	-2.6	-7.85	-15.9
ch1:	12:15:17	-21.5	-21.45	-21	-26.2	-33.8	-37.85	-38.3	-34.95	-27.5	-20.2	-14.15	-11.65	-13.25	-14.85	-14.75	-18.85
ch1:	12:15:17	-23.15	-20.4	-11.5	-0.7	11.4	21.5	25.9	23.6	16.65	9.15	5.65	9	18	26.45	31.4	35.3
ch1:	12:15:17	38.55	37.7	31.6	22.25	16.05	14.7	14.9	17.2	23.5	30.25	34.05	33.2	30.2	27.05	22.4	14.05
ch1:	12:15:17	6.7	3.8	1.75	-1.75	-1.95	1.1	5.15	10.3	15.7	19.65	20.6	17.55	12.9	12.75	18	23.8
ch1:	12:15:17	26.3	26.6	25.6	23	17.85	8.9	0.2	-0.95	4.1	7.1	7	6.2	7.05	10.1	13.05	13.15
ch1:	12:15:17	10.45	4.45	-2.9	-12.3	-24.95	-35.85	-38.35	-30.9	-17.7	-5.7	4.1	11.35	11.6	6.05	-4.35	-20.85
ch1:	12:15:17	-39	-52.55	-64.65	-76.25	-83.35	-82.55	-75.25	-64.4	-52.55	-42.9	-36.65	-32.25	-29.05	-24.5	-19.45	-20.4
ch1:	12:15:17	-27.6	-34.85	-38.25	-35.3	-26.2	-15.6	-7.65	-3.5	-2.55	-4.5	-7.75	-12	-20.4	-28.8	-30.85	-27.15
ch1:	12:15:17	-21.85	-15.9	-10.9	-5.4	0.55	5.9	8.9	4.9	-6.95	-18.35	-20.3	-11.45	7.25	28.4	44.3	51.15
ch1:	12:15:17	48.1	32.9	12.2	-0.5	2.9	14.7	26.6	34.3	32.9	23	14	9.9	8.95	10.1	11.8	15.1
ch1:	12:15:17	19.5	23.65	29.05	33.4	32.8	27.15	16.4	3.4	-10	-24.3	-33.8	-36.35	-36.55	-33.7	-26.3	-18.85
ch1:	12:15:17	-10.6	-3	-0.7	-2.85	-5.9	-9.6	-13.35	-16.35	-16.75	-13.45	-8.55	-3.4	-0.55	-2.7	-6.3	-7.9
ch1:	12:15:17	-8.65	-5.75	-0.15	0.35	-5.2	-10.8	-13.6	-14.5	-14.8	-12.85	-7.2	-0.85	4.55	8.6	10.2	7.6
ch1:	12:15:17	1.65	-5.8	-11	-11.65	-6.3	1.9	6.7	7.65	9.85	12.45	13.55	13.05	8.55	1.05	-3.7	-4.05
ch1:	12:15:20	-1.1	4.75	9.45	12.85	13.45	8.1	2.85	5.8	6.35	-1.55	-6.6	-2.05	7.6	17.35	22.55	21.35
ch1:	12:15:20	16.7	8.3	-1.9	-11.35	-20.15	-25.05	-21.45	-14.05	-9.85	-8.75	-8.3	-6.6	-3.85	0.05	6.45	10.6
ch1:	12:15:20	5	-4.7	-10.5	-12.35	-9.6	-1.4	7.35	14.8	20.1	19.95	15.1	6.95	-3.85	-9.85	-9.6	-13.75
ch1:	12:15:20	-22.45	-25.85	-19.65	-7.15	5.95	10.7	6.25	-1.15	-6.35	-9.45	-10.1	-6.5	-1.6	2.3	3.15	-2.35
ch1:	12:15:20	-8.9	-6.6	3.1	13.8	20.35	22.1	19.9	14.2	5.95	-3.55	-14.7	-24.8	-29.45	-28.45	-21.7	-12.15
ch1:	12:15:20	-3.25	5.4	11.25	9.65	3.25	-5	-11.5	-12.45	-8.45	-1.5	5.7	10.2	10.5	7.45	0.6	-3.25
ch1:	12:15:20	1	10.45	16.6	18.05	17.65	18.95	19.15	17.2	16.1	18.55	21.35	23.15	22.9	18.95	13.8	9
ch1:	12:15:20	3.25	-0.85	-2.15	-6.5	-14.05	-14.95	-6.6	7.05	22.5	33.7	37.5	35.75	29.7	22.3	16.8	14.6
ch1:	12:15:20	14.75	18.2	23.05	28.1	31.75	32.7	29.2	24.1	23.7	29.8	38.8	44.9	43.05	32.55	19.35	9.95
ch1:	12:15:20	7.8	10.35	14	14.9	12.05	9.05	9.3	5.4	-2.95	-6.15	-1.8	3.95	7.55	8.55	8	4.95
ch1:	12:15:20	-0.05	-6.05	-13.9	-18.6	-14.75	-5	5.05	10.25	8.35	4.9	4.05	2.6	0.15	-1.1	-1.35	-2.1
ch1:	12:15:20	-5.4	-12.7	-18.85	-18.55	-9.8	1.75	11.05	18.25	20.1	15.1	9.05	5.15	-0.1	-5.55	-9.85	-13
ch1:	12:15:20	-14.6	-13.3	-11	-8.85	-9.65	-11.4	-10.25	-10	-18.05	-28.8	-34.9	-34.2	-26.3	-14.95	-7.85	-8.1
ch1:	12:15:20	-10.9	-11.85	-11.85	-14.85	-19	-20.7	-20.35	-18.9	-15.05	-10.5	-5.9	-0.3	-0.45	-10.65	-21.95	-22.7
ch1:	12:15:20	-17.3	-12.45	-7.8	-5.2	-6.45	-5.45	-3.5	-6.6	-13.2	-18.95	-22.75	-23.75	-23.7	-24.9	-24.75	-21.55
ch1:	12:15:20	-17.55	-15	-12.6	-9.3	-3	6.2	14.55	19.1	22.25	24.1	22.25	15.85	7.75	3.7	8.6	19.95
ch1:	12:15:20	30.2	34.95	32.85	26.2	19.4	14.7	10.45	6.5	7.65	12.05	12.85	9.4	6.45	4.75	-0.1	-10.95
ch1:	12:15:20	-20.55	-21.7	-14.35	-4.45	5.45	13.8	22.25	28.75	31.15	26.7	13.45	-5.2	-17.2	-21.2	-25.2	-28.3
ch1:	12:15:20	-26.8	-22.8	-16.45	-8.55	-3.1	-0.8	0.15	2	2.35	-12.4	-38.25	-50.95	-42.3	-24.85	-3.4	13.6
ch1:	12:15:20	19.7	15.2	2.6	-11.1	-17.1	-19.55	-17.6	-12.6	-13.2	-17.2	-14.95	-10.25	-3.1	7.3	14.35	15.2
ch1:	12:15:20	13.8	9.9	2.9	-8.65	-19.25	-17.5	-3.75	11.55	23.1	28.7	28.35	22.95	15.05	9.35	4.6	-4.2
ch1:	12:15:20	-5.5	4.55	11	10.85	11.9	15.25	22.05	28.7	30.25	28.9	23.9	12.4	-0.55	-13.7	-26.5	-29.8
ch1:	12:15:20	-22.3	-8.55	8.05	22.9	29.4	27.65	19.3	9.7	3.05	-0.5	-3.7	-4.5	0.1	9.3	21	33.35
ch1:	12:15:20	39.65	34.85	23.05	3.55	-18.15	-20.5	1.05	25.1	37.85	40.75	37.05	30.45	24.2	17.9	12.1	7.7
ch1:	12:15:23	0.05	-9.05	-13.45	-13.9	-13.95	-7.45	6.95	24.5	38.5	46.35	45.5	34.9	17.3	0.95	-8.15	-9.5
ch1:	12:15:23	-7.4	-7	-5	-0.5	2.3	4.75	8.75	8.5	6.7	7.8	10.95	16.85	24.75	30.35	34.15	34.65
