Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:55:24	-4.85	4.5	16.85	27.9	32.6	34	34.4	30.05	23.15	21.3	19.25	11.4	4.25	1.05	0.2	3.3
ch1:	11:55:24	10.3	18.15	25.3	28.7	26.6	18.7	10.55	7.05	9.8	16.15	20.15	16.8	11.45	5.7	0.75	0.65
ch1:	11:55:24	6.2	16.4	30.85	42.15	43.1	35.7	23.05	10.95	4.75	3.9	5.2	10.7	20.7	27.95	26.3	18.65
ch1:	11:55:24	8.65	1.2	-0.35	-0.4	-0.35	2.75	5.9	6.9	7.4	6.9	5.2	1.9	-2.65	-6.15	-10.75	-15.95
ch1:	11:55:24	-16.25	-14.25	-15	-17.2	-19.15	-16.9	-8.75	-1.25	-0.05	3.6	14.2	18.95	9.05	-3.95	-10.65	-13.5
ch1:	11:55:24	-14.1	-13.4	-15.15	-21.25	-27.85	-28.5	-17.45	-0.65	13.45	18.85	16.3	11.1	7.95	-0.65	-19.6	-38.35
ch1:	11:55:24	-47.3	-51.85	-53.15	-46.75	-35.7	-23.1	-10.6	-5.25	-9.25	-15.65	-21.4	-27.85	-37.95	-51.85	-62.85	-64.75
ch1:	11:55:24	-57.55	-46.85	-35.1	-23.75	-12.85	-4.05	3.7	5.75	-3.35	-18.65	-29.3	-32	-27.55	-20.75	-15.65	-13.6
ch1:	11:55:24	-14.55	-13.7	-8.9	-2.3	5.85	11.75	8.4	2.15	3.15	10.8	20.8	27.75	26	18.5	9.85	1.1
ch1:	11:55:24	-2.45	1.85	7.75	11.5	15.55	21.35	26.1	27.1	26.45	27.35	30.35	29.2	20.3	9.85	3.35	-0.3
ch1:	11:55:24	-1.5	4.15	16.7	28.95	35.1	33.8	24.6	13.3	7.95	8.7	11.95	15.65	17.05	14	9.75	9.25
ch1:	11:55:24	12.9	17.65	22.85	26.55	28.45	28.45	26.1	20.85	15.05	8.8	1.9	-6.2	-11.5	-7	7.6	24.1
ch1:	11:55:24	36.6	42.9	42	35.75	26.95	21.75	16.85	2.4	-15.8	-26.1	-29.8	-28.1	-20	-11.75	-4.9	4.15
ch1:	11:55:24	13.25	16.5	14.85	10.3	3.4	-8.25	-17.4	-14.05	-3.15	3.55	5.95	5.3	2.8	3.15	3.95	0.65
ch1:	11:55:24	-2.4	-2.3	-2.3	-1.05	2.6	7.35	14.15	24.85	31.9	28.15	17.55	5.6	-6.25	-14.05	-11.6	-1.5
ch1:	11:55:24	9.4	17.25	23.5	27.4	26.7	21	11.6	-1.45	-14.2	-23.8	-25.05	-15.95	-6.05	-2.45	1.6	8.9
ch1:	11:55:24	13.55	12.15	4.35	-4.45	-8.45	-8.05	-7.2	-6.25	-2.25	7.25	17.1	21.95	21.1	13.1	2.75	-2
ch1:	11:55:24	-1.2	3.55	12.95	21.2	23.55	20.5	14.15	8.25	7.75	8.7	10.55	14.55	16.55	13	5.7	-2.9
ch1:	11:55:24	-6.9	-3.95	0.6	4.65	8.25	9.55	9.05	7.45	3.6	2.55	6.45	3.95	-8.75	-18.6	-14.65	0.45
ch1:	11:55:24	14.55	18.2	15.6	10.1	1.3	-7.95	-13.7	-17.25	-16.35	-12.25	-6.4	-1.95	-5.45	-13.4	-14.95	-12.5
ch1:	11:55:24	-12.7	-11.7	-7.45	-0.65	6.3	11.5	12.65	6.1	-8.45	-22.95	-29.05	-24.65	-15.05	-10.05	-12.2	-17.55
ch1:	11:55:24	-25.05	-31.95	-30.65	-20.55	-10.5	-5.4	-3.6	-3.4	-2.4	-1.2	-2.8	-6	-10.15	-11.95	-7.45	-0.75
ch1:	11:55:24	3.2	4.5	-1.25	-9.95	-14.45	-13	-3.3	12.35	24.8	32.95	32.95	18.9	0.3	-13	-20.5	-20.05
ch1:	11:55:24	-12.6	-2.65	9.2	18.75	21.9	19.6	14.4	7.4	-0.8	-7.6	-8.25	-2.85	3.15	5.25	0.8	-6.05
ch1:	11:55:28	7.65	3.45	0.2	0.75	3.35	2	-0.95	-3.1	-5.75	-6.85	-5.4	-4.15	-2	1.25	4.9	12.5
ch1:	11:55:28	22.85	26.5	20.55	13	7.6	5.95	11.1	18.4	17.95	10.95	3	-3.2	-1.3	5.85	6.35	-1.15
ch1:	11:55:28	-6.6	-3.5	5.4	8.9	5.95	5.65	8.4	5.3	-3.9	-13.25	-19.75	-24.8	-27.8	-26.05	-22.85	-21.25
ch1:	11:55:28	-19.7	-20.05	-26.3	-29.7	-24.1	-13.95	-7.1	-5.55	-6.45	-3.8	-2.5	-9.35	-19.55	-26.5	-29.7	-27.4
ch1:	11:55:28	-19.2	-5.45	11.75	21.05	13.7	-3.45	-19.4	-28.75	-32.55	-35.95	-40.15	-43.15	-46.45	-46.6	-36.85	-19.5
ch1:	11:55:28	-7.5	-6.55	-13.2	-19	-18.1	-6.7	8.15	15.9	13.35	4.6	-2.7	-1.85	6.2	14.65	22.35	28.65
ch1:	11:55:28	27.55	19.5	11.6	5.65	4.05	8	10.9	10	8.65	5.65	2.2	6.2	15.4	21.65	24.35	25.75
ch1:	11:55:28	22.2	16.35	15.1	19.9	23.3	22.95	20.85	17.25	9.85	-0.25	-13.3	-25.65	-32.3	-34	-34.15	-32.75
ch1:	11:55:28	-29	-22.6	-17.05	-18.35	-24	-26.6	-25.65	-23.65	-22.35	-22.35	-24.4	-27.45	-30.85	-32.15	-30	-26.05
ch1:	11:55:28	-23.85	-21.05	-17.75	-14.85	-12.8	-10.2	-6.65	-1.1	4.2	4.35	-1.55	-7.3	-10.15	-11.15	-7	1.55
ch1:	11:55:28	7.45	8.45	5.55	-1.25	-6.55	-6.65	-2.8	4	8.6	7.5	7.9	12.95	14.2	7.5	-4.45	-11.1
ch1:	11:55:28	-6.2	2.6	5.4	4.25	5.2	10.45	15.15	15.9	11.4	-0.5	-9.85	-5.8	3.95	11.4	18.15	20.7
ch1:	11:55:28	18.6	17.25	17	11.1	-4.55	-24.45	-37	-38.85	-34.5	-28.8	-24.6	-19.25	-12.2	-7.35	-1.85	1.65
ch1:	11:55:28	-13.1	-39.55	-51.55	-41.35	-22	-4.4	5.65	8.7	5.9	-2.4	-9.7	-9.4	-5.4	-2.55	-1.35	-2.15
ch1:	11:55:28	-2.65	0.55	6.8	10.9	6.45	-6.35	-20.3	-25.4	-14.95	5.8	24	33.5	31.4	20.1	9.55	4.4
ch1:	11:55:28	-0.5	-3.3	-2.75	-1.5	2	9.6	17	20.8	18.3	12.3	6.7	0.45	-1.25	10	25.45	30.7
ch1:	11:55:28	26.9	19.35	9.9	-0.15	-7.25	-10.2	-15.05	-23.65	-25	-15.2	-4.85	0.95	3.5	2.25	-4.55	-13.7
ch1:	11:55:28	-21.5	-28.45	-32.7	-27.45	-16.3	-5.85	3.2	8.25	8.6	6.95	4.3	-0.3	-5.9	-16	-29.85	-41.9
ch1:	11:55:28	-46.65	-45.9	-44.5	-48.5	-56	-62.7	-66.25	-65.1	-55.55	-43.8	-43.9	-54.6	-59.85	-53.8	-42.85	-34.8
ch1:	11:55:28	-33.4	-35.15	-38.25	-42.2	-42.8	-40.25	-41.1	-44.8	-47.85	-47.95	-43.65	-38.6	-38.8	-42.35	-42.45	-34.6
ch1:	11:55:28	-20.7	-11.65	-15.35	-25.2	-28.35	-22.2	-11.85	2.75	18.8	22.6	7.95	-13.5	-29.5	-32.9	-23.1	-4.75
ch1:	11:55:28	10.5	17.4	16.85	12.8	7.95	8.1	13.4	20.45	26.35	27.15	22.7	19.2	19.75	22.7	25.45	22.6
ch1:	11:55:28	12.15	-0.6	-3.8	5.1	16.2	23.8	25.85	22.15	17.25	13.75	6.4	0.25	-0.35	3.2	12.75	27.9
ch1:	11:55:28	38.65	40.2	33.95	26.2	21.15	15.9	11.2	10.45	12.95	16.8	20.95	22.95	21.7	14.85	4.85	-0.85
ch1:	11:55:31	13.45	20.95	21.4	16.75	12.1	9.35	-0.2	-13.55	-13.4	3.25	22.9	36.75	41	36.55	29.2	19.15
ch1:	11:55:31	5.95	-6.5	-17.1	-26.5	-35.1	-44.75	-49.4	-43.15	-32.25	-23.65	-19.9	-21.05	-25.65	-30.2	-30.7	-29
ch1:	11:55:31	-35.85	-46.55	-47.9	-41.2	-31.65	-20.55	-12.8	-9.3	-7.45	-8.1	-8.15	-7.3	-14.2	-29.25	-38.45	-35.65
ch1:	11:55:31	-26.8	-17.5	-9.25	-5.55	-3.85	-1.25	-2.6	-7.05	-7.65	-4.2	1.75	10.05	17.6	22.5	24.35	25.35
ch1:	11:55:31	24.85	17.55	3.6	-6.3	-5.35	3.9	15	20.9	20.45	19.15	19.65	19.6	21.7	26.95	30.15	27.85
ch1:	11:55:31	20.7	11.35	4.7	1.3	-0.75	0.75	7.95	17.85	23.3	20.15	14.9	11.95	6.75	2.35	1.05	-0.05
ch1:	11:55:31	2.3	11.45	18.7	15.35	4.7	-4.25	-9.15	-10.15	-5.4	4.5	13.65	16.3	13.55	9.85	6.75	5.3
ch1:	11:55:31	7.9	11.2	10.55	5.45	-2.7	-6.8	-2.15	6.95	13.15	11.3	-1	-15.45	-21.85	-17.65	-7.45	5.45
ch1:	11:55:31	15.8	18.5	11.45	1.2	-7.2	-15.15	-21.25	-22.75	-21.1	-19.2	-17.15	-16.05	-15.45	-12.15	-3.75	3.85
ch1:	11:55:31	3.75	-2.05	-6.1	-6.15	-2.15	0.85	-4.55	-12.9	-20.5	-27.6	-26.5	-12.45	6.15	26.7	42.05	41.85
ch1:	11:55:31	28.6	12.15	-1.8	-3.45	7.15	19.35	26.85	27.15	19.85	9.1	-0.85	-8.6	-14.4	-15.1	-3.35	15.8
ch1:	11:55:31	28.15	28.6	20.75	9.7	1.9	-5.6	-17.35	-26.85	-29.15	-29.25	-30.2	-29.05	-25.75	-21	-16.6	-14.75
ch1:	11:55:31	-17.65	-21.55	-23.7	-28.1	-36.55	-45.15	-51.4	-52.95	-48.65	-41.45	-32.1	-23.15	-19	-19.75	-21.3	-25.75
ch1:	11:55:31	-34.75	-44.65	-46.9	-38.05	-25.75	-17.65	-13.4	-11	-12.25	-18.3	-27.1	-32	-31.25	-26.75	-21.3	-17.55
ch1:	11:55:31	-17.4	-18.85	-19.5	-18.8	-16.25	-15.05	-19.5	-24.3	-22.6	-14.4	-2.85	5.75	10.75	13.85	12.3	8.5
ch1:	11:55:31	4.05	-4.3	-8.55	2.2	19.65	34.65	43	42.7	34.45	23.55	11.15	-2	-16.8	-24.95	-20.9	-12
ch1:	11:55:31	-5.3	2.8	12.2	19.6	21.35	18.8	15.6	8.55	-3.7	-13.35	-15.3	-10.45	-0.3	10.25	16.45	16.15
ch1:	11:55:31	11.35	6.55	3.15	1.65	4.35	11.05	15.85	17.5	18.15	20.95	22.25	13.4	-8.1	-26.6	-28.3	-18.9
ch1:	11:55:31	-9.65	-2.65	1.65	2.05	0.3	-4.55	-11.8	-17.9	-23.3	-30.85	-36.7	-39.8	-40.85	-39.95	-36.4	-34.05
ch1:	11:55:31	-33.2	-30.45	-25.1	-23.15	-23.95	-25.05	-31.6	-41.65	-43.75	-35.5	-24.05	-15.35	-14.4	-19	-22.3	-25
ch1:	11:55:31	-28.3	-27.55	-25.55	-29.85	-36.9	-41.5	-41.4	-37.9	-31.9	-25.2	-19.2	-17.2	-17.25	-15.35	-10.75	-6.8
ch1:	11:55:31	-4.85	-2.3	3.2	8.25	8.9	3.8	-5.95	-13.6	-13.1	-6.1	1.65	11.15	21.45	23.55	18.05	16.4
ch1:	11:55:31	15.45	7.8	1	3.15	12.4	24.2	31.9	32.4	27.15	16.4	5.95	1.45	1.55	5.3	13.5	23.55
ch1:	11:55:31	32.15	36.15	30.65	16.1	-0.4	-6.2	-0.5	9.65	19.15	25.55	26.35	28	31.3	32.1	30.55	25.15
ch1:	11:55:34	6.45	3.9	4.55	3.9	1.2	4.25	12.55	20.8	29	35.1	35.3	32.9	30.65	29.5	28.5	27.35
ch1:	11:55:34	25.95	24.9	25	23.25	15.5	7.8	7.2	11.25	18.15	25.15	31.4	38.9	43.55	40.85	33.9	21.7
ch1:	11:55:34	7.75	-0.35	-5.6	-8.5	-2.95	6.6	13.1	17.2	17.5	11.55	3.75	0.25	-2.85	-11.15	-16.9	-16.65
ch1:	11:55:34	-24.55	-37.6	-40.1	-35.6	-30.45	-21.35	-11.05	-7.85	-6.55	-5.75	-12	-24.15	-29.75	-24.65	-14.55	-6.7
ch1:	11:55:34	-2.5	1	6	7.3	5.4	4.1	1.05	-2.35	-1.95	-6.45	-10.65	-0.25	15.2	22.45	25.5	26.4
ch1:	11:55:34	24.45	23.15	21.6	13.65	-0.5	-15.35	-21.55	-18.35	-10.85	-3.65	1.5	2	-1.55	-4.8	-2.2	0.65
ch1:	11:55:34	-4	-10.85	-9.85	-1.15	8.3	15	19.2	21.65	23.25	23.2	16.6	2.5	-12.7	-21.7	-19.3	-6.8
ch1:	11:55:34	7.65	17	20.4	18.85	13.75	3.35	-8.8	-15.5	-13.8	-8.05	-1.7	4	11.75	18.15	18.7	14.7
ch1:	11:55:34	8.15	0.15	-4.75	-7.15	-13	-18.45	-19.25	-15.2	-6.95	2.75	9.35	10.9	3.25	-9.95	-17.65	-17.95
ch1:	11:55:34	-14.85	-7.85	1.15	8.95	17.15	21.2	17.95	14.7	16.7	16.75	13.1	11.9	15.75	19.3	20.05	18.15
ch1:	11:55:34	14.25	8.55	0.55	-6.3	-9.95	-13.4	-17.3	-19.15	-19.9	-18.7	-15.3	-10.4	-4.2	-2.15	-7.35	-12.8
ch1:	11:55:34	-13.7	-11.05	-5.25	-0.7	0.05	0.55	0.05	-3.3	-4.65	-1	7.4	16.4	20.45	19.1	15.35	9.2
ch1:	11:55:34	0.35	-7.85	-14.35	-20.7	-23.5	-14.5	0.1	6.8	4.9	-1.6	-11.2	-16.1	-14.1	-9.3	-2.6	0.25
ch1:	11:55:34	-3.6	-6.7	-5.3	-1.85	2.6	4.5	2.45	0.35	0.8	0.15	-4.85	-12.3	-15.4	-11.6	-2.9	3.05
ch1:	11:55:34	-4.1	-20.55	-29.95	-24.65	-12.6	0.45	11.3	14.8	11.4	11	14.25	14.9	8.85	-2.85	-18	-31.25
ch1:	11:55:34	-33.9	-22.2	-5	2.95	0.25	-4.85	-7.95	-10.8	-9	-2.85	1.85	2.6	0.05	-4.2	-7.1	-11.6
ch1:	11:55:34	-17.6	-17.8	-12.35	-5	3.15	8.75	11.9	10.4	0.2	-9.25	-9.95	-7.9	-5.9	-4.3	-4.65	-1.45
ch1:	11:55:34	6.85	11	6.95	-1.45	-4.35	4.45	21.05	35	42.1	38.85	24.45	3.85	-13.25	-21.35	-21.15	-15.15
ch1:	11:55:34	-6.9	-0.5	5.3	12.45	18.9	21.2	17.4	13.9	14.25	15.45	16.35	16.15	7.85	-7	-13.7	-7.85
ch1:	11:55:34	-0.4	1.15	2.85	8.2	12.9	10.4	3.2	0.95	7.15	13.2	14.4	13.6	11.05	7.25	5.65	4.85
ch1:	11:55:34	4.4	7.15	9.85	7.95	3.75	3.1	4.65	4	0	-3.9	-3.8	-0.95	-2.25	-5.9	-4.8	0.5
ch1:	11:55:34	8.25	16.25	19.2	16	10.9	4.35	-0.15	-0.55	3.3	8.05	6.85	-0.2	-1.75	4.15	9.95	13.55
ch1:	11:55:34	16.2	15.65	13.35	14.25	17.15	18.3	16.15	16.15	20.65	21.6	13	4.5	3.4	4.45	4.65	4.25
ch1:	11:55:34	3.4	4.8	9.55	8.55	0.25	-3.9	2.7	11.45	15.8	16.85	17.45	16.75	14.95	10.65	-1.25	-16.6
ch1:	11:55:37	-11.3	-25.25	-31.7	-33.85	-34	-33.1	-31.05	-24.6	-14.3	-5.05	3.6	10.8	11.05	4.25	-5.05	-15.35
ch1:	11:55:37	-25.2	-33.95	-42.2	-44.3	-37.75	-27.3	-19.15	-13.35	-5.95	1.25	3.45	-0.05	-5.55	-9.45	-13.1	-17.3
ch1:	11:55:37	-18.5	-18.75	-19.7	-18.9	-14.55	-8.95	-2.05	5.3	9.85	8.25	3.3	2.75	7	15.5	24.7	22.65
ch1:	11:55:37	5.45	-9.9	-12.35	-5.8	2.8	10.45	14.45	13.85	5.9	-8.05	-16.75	-11.55	-0.3	6.95	13	19.35
ch1:	11:55:37	14.9	-1.85	-15.95	-19.2	-15.5	-8.35	1.05	8	6.7	-2.45	-8.05	-5.75	-2	-0.7	-1.1	-1.6
ch1:	11:55:37	2	10	13.6	10.45	4.25	-4.35	-13.9	-16.75	-10.7	0.05	10.4	13.75	8.95	4.35	3.8	3.75
ch1:	11:55:37	2.25	-1.2	-4.5	-4.4	-1.8	-0.25	0.55	-0.65	-4.95	-8.6	-6.2	1.6	9.4	13.2	12.3	8.5
ch1:	11:55:37	4.65	2.85	1.65	-2.5	-11.75	-17.45	-13.55	-5.1	1.15	6.8	12.2	15.75	17.5	15.5	5.85	-8.8
ch1:	11:55:37	-19.2	-21.35	-16.95	-9	-1.9	2.15	4.35	4.5	2.2	-4.1	-20.8	-43.05	-55.5	-56.8	-54.2	-49.25
ch1:	11:55:37	-45.75	-43.35	-39.2	-34.15	-30.9	-29.95	-30.55	-30	-33.05	-44	-55.8	-61.3	-60.4	-54.95	-48.4	-41.8
ch1:	11:55:37	-34.65	-29.8	-27.2	-26.9	-31.35	-36.95	-35.3	-24.3	-8.2	6.25	14.25	12.65	1.8	-10.75	-19.2	-22.75
ch1:	11:55:37	-19.3	-9.4	-0.35	5.4	10.95	18.9	25.75	25.7	17.45	7.4	0.05	-4.95	-8.35	-10.3	-10.75	-9.2
ch1:	11:55:37	-3.95	1.25	3.95	2.2	-5.65	-15.55	-19.35	-18.15	-11.7	0	13.5	25.7	31.8	28.5	18.3	6.35
ch1:	11:55:37	-1.35	0.85	4.55	2.25	-2.55	-3.4	0.95	7.8	12.3	15.05	18.9	23.95	30.95	37.75	40.05	38.6
ch1:	11:55:37	36.8	32.1	24.65	16.75	8.55	-0.15	-4.05	1.35	14.8	26.9	30.55	28.25	24.5	20.95	17.6	10.65
ch1:	11:55:37	-2.7	-14.65	-16.65	-10	-0.6	6.2	10.9	11.55	6.55	0.5	1.7	8.55	16.65	21.9	22.5	17.4
ch1:	11:55:37	11.15	7.25	5.5	4.75	9.1	14.55	17.45	18.9	20.45	20.9	21.25	18.65	11.65	3.4	-1.15	-0.85
ch1:	11:55:37	1.6	2.45	0.25	-2.1	-4.1	-10.5	-20.2	-27.35	-30.5	-29.15	-22.95	-20.95	-23.1	-20.8	-16.3	-13.55
ch1:	11:55:37	-6.35	1.8	0.2	-11.15	-19.2	-16.05	-6.55	0.05	2.6	1.5	-2.4	-9.65	-17.4	-15.6	-5.3	1.55
ch1:	11:55:37	1.95	-1.6	-9.55	-15.95	-18	-14.7	-7.15	-2.7	-5.2	-8.05	-7.8	-5.3	-0.05	4.95	7.15	3.95
ch1:	11:55:37	-4.85	-11.35	-9.45	-3.65	2.45	9	14.5	15.9	11.5	4.3	-1.55	-6.05	-8.9	-6	1.55	9.8
ch1:	11:55:37	12.15	7.1	0.05	-2.45	-1.05	0.6	-1.7	-5.7	-6.15	-4.95	-5.05	-6.65	-9.6	-12.25	-11.9	-12.9
ch1:	11:55:37	-15.35	-16.35	-15.5	-13.8	-9.75	-7.1	-7.85	-7.55	-2.25	0.95	-2.7	-10.65	-19.2	-23.75	-26.15	-33.4
ch1:	11:55:37	-40.95	-41.1	-37.05	-31.25	-21.7	-13.65	-13.45	-20.75	-30.3	-39.3	-42.2	-31.8	-10.85	3.9	9.4	11.4
ch1:	11:55:40	-11.15	0.8	15.2	27.8	33.85	27.6	11.1	-6	-14.6	-14.9	-11.1	-5.75	1.2	7.75	11.7	9.05
ch1:	11:55:40	2.6	-1.3	-0.85	0.7	0.95	-0.55	-2.65	-2.95	0.85	6.95	5.75	-4.65	-14.1	-14.05	-9.75	-6.4
ch1:	11:55:40	-2.35	3.9	6.4	3.65	-0.25	-1.8	1.6	9.15	11.8	4.9	-5.35	-10.25	-7.15	-1.8	2.85	8.4
ch1:	11:55:40	13.7	15.2	12.8	6	-2.45	-4	4.45	12.35	12.35	10.05	11.15	18.65	30.6	36.4	31.85	22.7
ch1:	11:55:40	11.15	2.5	2.95	7.25	8.8	11.3	18.8	23.1	14.55	1.6	-1.9	-0.3	4.35	12.45	13.05	5.7
ch1:	11:55:40	5.45	10.95	11.1	7.75	5.5	2.55	-1.55	-2.55	-0.8	-1.95	-7.75	-13.8	-14.6	-5.7	4.95	9.5
ch1:	11:55:40	6.95	-0.75	-12.05	-23.65	-35.2	-45.7	-55.7	-65.4	-72.65	-76.2	-76.2	-74.3	-74.5	-77.4	-80.2	-82.25
ch1:	11:55:40	-82.8	-81.7	-81.65	-81.55	-79.2	-76	-72.8	-70.05	-68.25	-66.8	-64.9	-61.8	-57.45	-53.5	-52.1	-51
ch1:	11:55:40	-49.15	-45	-40.75	-39.75	-43.75	-48.75	-49.7	-46.35	-43.25	-42.2	-41.55	-44.65	-51.3	-53.15	-46.75	-37
ch1:	11:55:40	-28.75	-23.25	-19.2	-17.95	-21.3	-26.95	-30.65	-34.5	-37.9	-36.2	-28.65	-18.15	-7.3	2.4	7.8	7.85
ch1:	11:55:40	4.5	-1.25	-11.5	-24.4	-32.75	-31.6	-23.8	-14.8	-4.1	7.15	14.25	14.4	12.95	11.15	5.9	-5.6
ch1:	11:55:40	-19.1	-27.85	-26.45	-16.35	-3.65	7.15	13.9	16	16.6	17.65	17.2	13.05	4.3	0.05	6.45	18.1
ch1:	11:55:40	27.3	31.15	29.3	26.05	26.05	28.7	31.5	31.4	28.9	29.3	33.95	36.25	35.55	36.9	42.55	48.1
ch1:	11:55:40	51.85	52.1	45.7	34.95	28.55	28.25	26.85	19.3	11.6	10.7	14.15	19.95	26.05	26.55	22.35	22.95
ch1:	11:55:40	29.75	38.55	45.3	47.6	44.4	38.6	32.85	25.6	18.85	17.2	19.25	21.7	26.15	33	39.4	42.85
ch1:	11:55:40	41.15	35.8	28.6	19.95	11.75	2.5	-11.25	-21.35	-20.35	-11	-0.8	9.7	18.65	22.95	18.85	12.45
ch1:	11:55:40	9.15	9.65	10.45	6.15	-6.2	-14.4	-10.35	-2.1	4.35	10	10.4	4.5	-0.45	-2.15	-3	-4.1
ch1:	11:55:40	-7	-12.5	-16.6	-16.3	-12.8	-7.75	-4.55	-5.15	-10.3	-16.5	-20.75	-26	-38.6	-48.5	-42.6	-25.2
ch1:	11:55:40	-8.7	4.3	12.55	12.6	6	-1.45	-8.2	-14.6	-21.55	-25.55	-23.25	-18.35	-13.45	-8.9	-7.7	-9.8
ch1:	11:55:40	-9.3	-4.4	1.3	6.75	11.9	17.4	20.5	18.65	10.95	1.6	-3.35	-3.65	-3.9	-2.05	6.25	19.35
ch1:	11:55:40	27.2	26.1	22.45	20.5	17.75	14.9	12.1	6	0.4	0.25	3.9	7.45	7.55	4.1	2.95	5.9
ch1:	11:55:40	4.65	-6.55	-13.9	-2.95	16.5	32.55	43.35	44.4	34.4	22.25	8.4	-7.6	-19.65	-20.3	-8.55	6.95
ch1:	11:55:40	17.45	24.65	29.2	28.1	24.15	19.85	13.6	2.75	-12.95	-25.25	-25.3	-16.85	-6.15	2.4	7.45	11.05
ch1:	11:55:40	11.4	5.65	0.3	-6.65	-22.45	-35	-33.85	-23.25	-11.25	-3.45	-3.5	-7.6	-13.25	-20.65	-27	-27.6
ch1:	11:55:43	-28.3	-34.75	-40.95	-41.5	-39.15	-35	-29.95	-26.85	-24.55	-23.2	-24.65	-28.05	-33	-36.95	-36.55	-35.8
