Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:03:00	3	7.55	10.95	12.35	6.65	-4.25	-11.15	-11.55	-8	-2.2	1.4	2.8	4.45	5.2	3.05	-0.35
ch1:	12:03:00	-4.6	-10.8	-17.8	-21.7	-19.1	-8.55	6.7	22	33.75	40.55	40.4	32.5	19.2	6.75	0.05	-0.85
ch1:	12:03:00	-1.25	-3.75	-5.95	-1.95	5.5	10	10.75	7.1	-0.8	-6.5	-6.05	0.85	9.95	14.9	20.1	27.7
ch1:	12:03:00	26.75	14	0.4	-7.35	-7.1	0.6	6.55	5.4	5.2	10.95	16.95	20.05	20.1	18.95	17.15	12.4
ch1:	12:03:00	5.75	0.75	-2.2	1.45	12.7	23.75	29.65	32.3	32.35	29.75	26.4	21.3	12.6	1.25	-6.45	-7.8
ch1:	12:03:00	-1.4	10.15	18.95	21.75	22.85	23.2	22.1	18.75	13.4	5.9	-3	-9.7	-8.6	-3.6	1.05	6.9
ch1:	12:03:00	11.3	10.9	8.65	6.5	4.65	3.1	4.2	6.95	9.2	7.6	5.75	8.25	13.65	14.9	11.6	6.3
ch1:	12:03:00	3.9	6.3	13.7	22.6	28.7	28.9	24.7	18.55	12.3	5.2	-0.2	-1.1	0.9	3.4	6.6	9.6
ch1:	12:03:00	10.5	10.8	10.25	4.3	-3.45	-3.7	2.75	9.45	14.95	17.45	17.65	17.3	16.6	13.9	8.05	-0.45
ch1:	12:03:00	-7.7	-12.15	-12.95	-11.2	-8.15	-3.55	2.25	7.75	11.25	11.4	7.6	3.65	3.2	2.45	1.3	7.3
ch1:	12:03:00	19.15	29.4	35.25	37.1	34.65	28.5	18	8.1	5.45	8.3	15.45	25.85	34.35	38.85	38.25	28.5
ch1:	12:03:00	15.7	10.5	13.75	21.9	31.65	40.2	47.25	50.8	48.95	42.45	35.6	31.25	26.25	20.4	20.55	29.2
ch1:	12:03:00	40.25	51.35	60.4	62.15	54.75	41.65	28.5	20.3	17.55	19.25	25.5	35.1	43.5	46.15	42.65	33.9
ch1:	12:03:00	22.2	12.75	10.5	13.35	20.25	31.3	40	43.75	44.75	42.4	38.15	31.05	18.3	3.55	-7.55	-11.75
ch1:	12:03:00	-7.95	-2.5	-1.2	0.05	2.75	5.85	8.95	3.45	-13.1	-26.25	-27.1	-19.4	-6.2	7.45	18.3	24.15
ch1:	12:03:00	23.8	20.95	16.1	7.45	2.9	1.25	-6.1	-12.95	-14.8	-17.3	-16.4	-9.4	-5.75	-7.55	-10.2	-11.5
ch1:	12:03:00	-12.05	-15.7	-23.85	-28.3	-23.7	-11.55	3.9	14.2	19.25	22.8	20.15	10.55	4.45	1.3	-3.05	-7.15
ch1:	12:03:00	-8.9	-5.5	4.3	10.7	11.6	11.6	10.7	7.95	2.75	-3.95	-8.6	-8.2	-1.9	8.8	16.65	17.15
ch1:	12:03:00	12.1	5.05	-0.9	-2.8	-1.3	1.5	5.3	9.25	14.3	21.05	26	26	20.9	9.3	-3.9	-8.15
ch1:	12:03:00	-1.3	8	15.6	20.25	22.45	22	16.95	8.7	1.85	-5.25	-10.65	-8.7	1.75	14.4	22.55	25.45
ch1:	12:03:00	26.2	26.05	21.95	14.7	8.05	4.7	8	16.7	25.3	29.95	28.9	22.7	18.25	15.8	9.4	3.45
ch1:	12:03:00	2.95	5.65	11.25	20.2	27.8	33.25	37.35	37.65	28.9	9.85	-11.8	-20.65	-12.9	2.55	19.15	35.7
ch1:	12:03:00	43.1	37.85	27.45	17.9	8.7	2.05	-1.25	-2.25	-1	4.2	9.6	10.4	12.35	17.6	17.4	9.95
ch1:	12:03:03	16.35	25.5	29.95	23.1	4.6	-14.55	-24.2	-23.85	-14.05	2.65	18.6	30.15	36.85	32.95	17.8	0.25
ch1:	12:03:03	-14.3	-24.1	-25.95	-20.45	-12.95	-6.1	0.2	2.95	0.2	-5.15	-9.95	-15.05	-16.9	-10.45	0.85	11.3
ch1:	12:03:03	20.25	24.6	22.85	16.8	5.95	-5.5	-10	-6.75	-0.05	7.4	12.3	14.6	15.35	13.75	9.7	2.75
ch1:	12:03:03	-4.3	-7.15	-2.4	11.75	30.5	43.7	50.35	51.6	45.15	31.05	13.05	-1.7	-5	0.75	9.4	19.5
ch1:	12:03:03	27.75	30.75	28.65	23.95	16.95	6.25	-6	-11.85	-7.35	4.35	20.35	34.15	41	40.4	34.5	22.45
ch1:	12:03:03	7.05	-4.9	-9.45	-7.35	0.85	11.55	19	24.2	25.2	19.25	12.4	6.95	0.4	-0.15	7.6	16.35
ch1:	12:03:03	24.8	34.1	36.55	28.95	13.95	-3.45	-16.4	-17.2	-10.7	-2.35	7.45	16.15	21.85	24.5	22.3	14.25
ch1:	12:03:03	2.7	-12.5	-25.7	-28.55	-20.45	-7.55	4.7	13.6	20.2	24.05	21.4	13.8	5.6	-3.45	-11.55	-12.9
ch1:	12:03:03	-8.25	-1.65	2.15	4.6	5.85	5.5	3.95	2.8	-2.4	-12.15	-19.3	-18.5	-12.15	-4.05	5.95	15.05
ch1:	12:03:03	17.7	14.65	8.5	-2.15	-13.1	-16.05	-15.35	-16.15	-14.35	-9.6	-7.5	-3.5	1.75	-3.25	-19.85	-32.1
ch1:	12:03:03	-30.65	-20.7	-10.55	-2.2	1.75	1.3	-0.1	-3.2	-10.8	-15.8	-17.9	-21.05	-18.4	-8.95	-3.65	-2.2
ch1:	12:03:03	2.3	5.35	-1.5	-14.4	-22.05	-22.2	-19	-10.2	4.55	16.55	17.75	7.6	-5.05	-11.85	-14.65	-14.8
ch1:	12:03:03	-10.55	-6.2	-4.6	-1.4	5.4	11.25	9.3	-1.35	-10.15	-11.5	-10.85	-8.4	-3.6	-0.5	1	1.35
ch1:	12:03:03	0.75	1.6	1.6	-2.55	-4.6	-5.3	-7.75	-10.4	-10.5	-7.75	-2.75	2.1	4.55	-2.15	-14.5	-17.35
ch1:	12:03:03	-13.8	-18.75	-25.05	-22.75	-17.95	-11.85	-1.55	8.75	15.4	18.15	17.5	15.05	13.55	14.8	14.4	5
ch1:	12:03:03	-5.85	-12.55	-19.8	-25.9	-22.2	-10.9	-0.3	2.65	-0.6	-6.55	-11	-11.6	-9.05	-5.7	-0.3	6.6
ch1:	12:03:03	9.8	9.75	9.4	8.8	7.9	4.95	-2.5	-11.1	-15.4	-11.8	0.25	12.3	18.15	17.8	9.05	-10.05
ch1:	12:03:03	-31.6	-42.35	-35.55	-17.9	-2.35	5.85	8.5	8.05	7.3	4.35	-4.35	-16.65	-27.1	-30.5	-28.4	-22.3
ch1:	12:03:03	-9.9	5.45	14.8	14.85	5.05	-12.5	-27.3	-31.1	-26.55	-16	-0.2	12	13.45	9.05	2.05	-8.3
ch1:	12:03:03	-19.55	-27.8	-26.95	-16.3	-4.7	5.2	14.15	18.15	15.3	7.2	-6.8	-17.2	-15.85	-7.75	4.2	20.3
ch1:	12:03:03	30.25	29.35	23.7	16.6	7.8	1.2	-0.55	0.5	-0.2	-1.35	-0.45	0.45	0	1.95	4.3	0.95
ch1:	12:03:03	-5.2	-4.55	0.3	0.55	-4.7	-9.55	-11.35	-12.45	-11.7	-8.35	-4.3	-1.3	0.85	2.1	3.1	0.2
ch1:	12:03:03	-7.05	-12.35	-15.05	-16.25	-13.25	-5.5	3.3	9.85	13.55	17.2	15.05	2.05	-15.15	-28.6	-35.1	-30.75
ch1:	12:03:03	-17.65	-3.6	6.1	8.55	3.15	-6.55	-11.25	-8.6	-3.65	2.5	10.75	18	22.45	24	23.75	22.95
ch1:	12:03:06	-20.7	-17.5	-12.05	-7.85	-7.05	-7.95	-6.35	-4.15	-6.25	-12.7	-20.1	-23.05	-18.25	-9.1	-0.7	5.05
ch1:	12:03:06	6.75	5	-0.85	-10.75	-19.15	-19.15	-12.15	-3	4.35	7.3	4.75	-0.4	-3.55	-3.9	-4.1	-4.5
ch1:	12:03:06	-5.9	-7.95	-4.85	2.5	5.75	3.2	0	-4.65	-6.9	-1.6	3.5	1	-2.35	-2.2	-1.65	-1.05
ch1:	12:03:06	-0.75	-1.85	-3.55	-5	-6.85	-5	0.75	6.1	7.45	3.15	-5.55	-9.35	-3.7	8.1	19.3	24.3
ch1:	12:03:06	24.45	24.25	24.25	20.3	9.8	-2.6	-5.5	1.2	7.9	11.45	14.7	18.05	20.15	17.75	10.7	5.1
ch1:	12:03:06	5.25	6.85	6.75	5.6	4	4.9	12.25	22.6	29.65	30.2	21.7	7.05	-3.75	-6.95	-4.9	1.55
ch1:	12:03:06	10.05	13.05	8.3	2.4	-0.25	-1.85	-0.55	5.2	10.45	13.5	17.3	19.35	15.7	8	2.1	2.1
ch1:	12:03:06	6.75	10.75	10.45	7.2	4.75	2.55	0.65	1.8	4.15	4.5	2.55	0.3	-0.45	-0.6	-3.5	-6.4
ch1:	12:03:06	-7.45	-9.8	-10	-5.95	-4.45	-9.25	-14.95	-16.35	-10.15	0.6	11.55	19.95	24.6	24.8	18.4	5.2
ch1:	12:03:06	-4.45	-5.25	-3.15	-0.5	5.35	10.95	9.85	1.35	-8.7	-11.85	-6.85	1.9	10.3	15.95	18	15.6
ch1:	12:03:06	8.8	0.1	-8.2	-11.3	-6.1	1.7	8.35	14.95	19.2	20.95	21.7	19.7	15.5	13.9	16.35	20.5
ch1:	12:03:06	21.15	19.55	20.1	22.6	21.1	16.9	14.2	12.9	11.35	13.7	19.1	22.8	23.95	23.9	19.3	13
ch1:	12:03:06	10.5	10.25	11	14.2	18.15	17.4	13.05	13.65	19.2	19.65	19.2	25.15	28.95	23.6	13.85	5.85
ch1:	12:03:06	2.7	6.45	14.45	19.3	15.75	11.7	13.5	17.4	18.3	17.9	17.45	19.25	24.25	25.15	15.3	3.95
ch1:	12:03:06	-0.55	-0.2	3.4	10.8	19.95	26.45	21.4	4.7	-10.8	-15.5	-9.7	0.6	6.8	8	8.8	10.55
ch1:	12:03:06	7.7	-1.3	-10.75	-16.2	-19.65	-18.6	-10.95	-0.9	8.05	13.65	13.1	6.05	-6.65	-23.45	-40.8	-50.9
ch1:	12:03:06	-50.85	-42.65	-29.3	-14.5	-1.2	8.05	9.25	1.85	-8.4	-17.7	-23	-21.4	-12.6	1.4	14.35	18.6
ch1:	12:03:06	9.7	-11	-33.25	-44.1	-41.95	-32.85	-18.75	-0.8	13.45	18.3	11.95	-2.7	-19.25	-31.3	-34.9	-28.15
ch1:	12:03:06	-14.85	-3	3.2	1.35	-6.2	-14.45	-21	-24.1	-19.45	-10.85	-3.8	-0.3	1.05	0.15	-4.7	-13.2
ch1:	12:03:06	-21.4	-29	-35.7	-35.05	-26.25	-15.5	-6.95	-0.25	4.75	3.75	-4.8	-17.25	-27	-27.55	-20.1	-11.1
ch1:	12:03:06	-3.35	0.95	2.7	5.45	8.35	4	-6.55	-19.4	-27.95	-23.4	-10.5	-1.05	4.85	9	8.9	3.9
ch1:	12:03:06	-3.8	-11.6	-15.95	-17	-15.2	-10.1	-5.3	-3.7	-4.35	-5.45	-7.4	-8.2	-5.35	-1.95	-2.05	-5.95
ch1:	12:03:06	-8.95	-7.6	-5.25	-5.3	-7.2	-11.6	-14.1	-13.3	-12	-7.6	2.1	8.6	9.7	7	2.35	-1.55
ch1:	12:03:06	-3.05	-5.4	-9.35	-11.85	-9	-1.35	5.4	8.4	10	12.85	16.1	18.8	20.8	19.45	10.95	-4.6
ch1:	12:03:09	-35.7	-30.25	-27.8	-27.45	-27.8	-33.05	-37.55	-32.85	-24.65	-19.3	-15.1	-12.55	-11.45	-9.7	-10	-10.35
ch1:	12:03:09	-6.5	-5.1	-10.05	-15.3	-18.05	-16.35	-7.5	3.35	11.95	15.95	13.85	5.9	-1	-3.25	-2.7	-1.5
ch1:	12:03:09	1.3	2.5	0.55	1.35	5.45	9.35	13.6	16.95	16.95	14.5	10.95	6.9	5.85	6.4	7.9	12.85
ch1:	12:03:09	20.65	26.35	28.25	24.55	16.6	9	1.65	-5.15	0.05	17.6	32.1	38.35	41.05	38.25	25.85	8.95
ch1:	12:03:09	-2.6	-1.1	7.85	17.3	27.75	37.8	40.7	36.7	28.1	14.25	-1	-9.4	-9.3	-2.7	5.55	11.7
ch1:	12:03:09	16.15	23.4	27.6	21.65	9.95	-2.2	-13.3	-18.3	-16.15	-12.8	-6.85	5.7	17.6	21.5	21.4	17.35
ch1:	12:03:09	5.35	-12.65	-27.45	-30.95	-25.4	-15.6	-5.65	-0.65	0.1	2.85	2.85	-3.45	-9.55	-12.9	-16.05	-14.9
ch1:	12:03:09	-9.8	-3.8	-0.35	-4.3	-14.2	-22.25	-22.55	-16.5	-8.85	-1.95	5	10.35	10.75	6.75	1.5	-2.4
ch1:	12:03:09	-3.8	-3.05	-1.6	0.25	1.5	3.2	6.45	6.45	-1	-10.45	-15.8	-13.45	-3.95	8.65	19.1	22.65
ch1:	12:03:09	20.5	18.75	16.35	9.1	0.9	-3.95	-2.9	3.35	12.9	22.4	30.6	33.85	29.4	18.95	7.5	-2.45
ch1:	12:03:09	-9	-8.15	-0.25	9.4	15.05	16.55	17.85	19.3	18.2	13.95	7.75	4.85	7	10.8	13.2	16.35
ch1:	12:03:09	21.1	23	20	17.45	18.9	22.05	26.2	32.2	35.45	30.7	16.1	-2.05	-10.05	-4.5	5.75	18.2
ch1:	12:03:09	32.75	39.55	34.6	26.85	18.3	10.25	6.95	4.85	-0.4	-4.3	-5.4	-5	-1.75	3.65	10.85	18.75
ch1:	12:03:09	23.1	23.25	22.6	19.65	13.15	6.05	2.3	2.05	4.1	7.75	16.8	28.9	36.55	35.4	30.15	26.4
ch1:	12:03:09	23.2	16.3	10.25	13.35	24.05	33.45	34.05	26.45	19.85	21.2	23.45	20.85	17.75	16.9	17.6	19.8
ch1:	12:03:09	22.05	21.45	16.45	9.7	8.8	16.35	26.55	37.05	45.1	45.45	38.4	28.4	19.15	9.15	-4.2	-17.35
ch1:	12:03:09	-21.05	-13.4	-0.1	12.3	19.3	18.9	14.75	12.65	9.4	3.3	-1.55	-1	5.5	16.8	27.05	35.1
ch1:	12:03:09	40.4	37.5	24.35	11.25	7.1	13.1	23.8	32.05	36	33.1	23.7	15.4	13.95	15.85	16.75	18.9
ch1:	12:03:09	22.8	25.85	27.95	30.5	31.15	27.85	24.7	25.35	28	28.55	22.45	14.2	13.8	21.2	29.5	38.9
ch1:	12:03:09	47.45	46.95	38.1	25.05	13.25	10.05	17.55	26.55	36.45	47.85	55.35	59.05	59.45	49.15	30.9	15
ch1:	12:03:09	7.05	9	17.55	26.15	34	40.5	44.55	41.25	28.15	11.3	1.7	3.95	14.75	27	34.3	35.5
ch1:	12:03:09	29.75	21.2	16.15	12.2	7.35	2.65	1.85	8.5	18.8	25.2	27.45	26.15	19.95	10.75	2.6	-1.4
ch1:	12:03:09	0.25	5.5	14.4	23.4	29.6	34.6	38	38.15	35.2	27.4	16.4	6.85	0.8	-0.3	3	8.35
ch1:	12:03:09	11.35	7.85	-0.8	-8.3	-10.7	-7.65	-4.2	-5.45	-7.6	-4.5	1.9	8.85	16.1	19.75	15.85	7.45
ch1:	12:03:12	17.9	32.2	36.5	31.3	22.9	15.3	7.5	-3.5	-14.05	-16	-8.65	2.4	14	23.65	30.35	32.35
ch1:	12:03:12	28.45	20.9	11.95	1.1	-7.2	-6.25	1.15	7.85	12.9	20.35	27.25	29.7	30.2	26.4	12.7	-3.05
ch1:	12:03:12	-12.85	-15.2	-10	2.65	18.6	32.4	37.8	35.75	28.85	16.1	3.7	-2.7	-5.8	-5.85	-1.1	5.2
ch1:	12:03:12	9.15	9.8	9.5	8.55	5.5	0.7	-3.5	-6.7	-6.5	-0.25	6.05	9.95	14.1	16.8	13.25	5.55
ch1:	12:03:12	-1.3	-5.7	-5.35	0.7	6.7	10.65	13.6	13.5	8.6	3.45	3.65	6.85	7.5	3.85	-0.85	-2.25
ch1:	12:03:12	-1.05	-0.8	-1.45	-1.8	-2.35	-2.35	-2.35	-3.15	-2.5	1.6	6.05	7.7	3.95	-1.25	-1.3	1.2
ch1:	12:03:12	1.65	-0.1	-3.4	-7.8	-10.9	-9.9	-2.25	9.25	18.45	23	20.5	8.15	-5.3	-7.3	0.75	9.25
ch1:	12:03:12	15	17.25	17.8	17.6	12.8	4.5	1.2	4.75	7.65	6.4	4.7	4.15	4	5.15	5.25	3.7
ch1:	12:03:12	4.8	7.9	7.75	4.5	1.9	4.15	9.95	12.25	10.85	11.9	13.55	12.2	9.95	8.35	6.25	0.45
ch1:	12:03:12	-5.55	-4.95	0.5	4.6	8.8	11.15	8.8	4.05	0.1	-1.2	0.2	1.85	3.85	5.45	4.6	2.7
ch1:	12:03:12	1.8	-1.4	-10.1	-20.3	-24.05	-19.85	-10.15	0.25	7.35	11.1	11.3	7.75	4.7	2	-3.2	-9.95
ch1:	12:03:12	-16.9	-21.35	-17.45	-8.8	-0.65	5.7	6.4	0.5	-8.15	-19.25	-29.1	-30.75	-22.35	-8.35	4.35	12.3
ch1:	12:03:12	15.85	15	10.25	4.05	-1.8	-8	-13	-13.3	-9.05	-1.35	10.6	22.2	30	34.3	32.85	24.3
ch1:	12:03:12	14.65	6.6	2.7	5.9	11.65	17.2	22.45	23.9	20.65	15.65	7.7	-1.8	-7.85	-3.2	8.5	18
ch1:	12:03:12	22.2	25.7	27.1	26.7	22.1	9.4	-7.1	-18.25	-20.3	-12.85	-1	9.1	16.65	22.35	26.05	26.05
ch1:	12:03:12	19.95	8.55	-2.85	-5.5	1.9	8.25	11.7	22.65	30.65	28.5	26.2	26.4	24.15	20.05	16.85	19.6
ch1:	12:03:12	24.1	24.6	23.45	22.15	16.35	11.2	12	18.2	25.35	30	31.7	27.65	21.4	19.1	17.35	14.4
ch1:	12:03:12	14.45	15.7	17.05	19.65	21.2	21	19.25	14.35	9.3	8.35	12.8	18	18.1	15.15	14.7	18.4
ch1:	12:03:12	21.35	20.35	19.95	20.8	21.2	21.45	21.2	18.4	15.8	13.4	9.85	5.25	4.45	7.8	10.7	12.05
ch1:	12:03:12	15.9	18.5	18.35	18.75	19.8	20.5	22.4	22.7	23.35	27.65	29.2	25.2	21.8	18	13	11.2
ch1:	12:03:12	12.3	14.65	19.3	23	24.55	29.4	34.3	33.45	27.9	20.35	14	10.1	7.05	5.95	9.25	15.4
ch1:	12:03:12	23	30.2	34.4	35.25	32.7	26.5	21.25	20.2	21.65	22.35	22.75	21.85	16.95	12	13.2	19.95
ch1:	12:03:12	27.05	33.1	37.1	41.95	48.1	48.95	39.3	25.15	13.75	8.3	8.2	12.2	18.65	25.85	34.3	43.85
ch1:	12:03:12	53.15	60.2	59.9	51.35	40.45	28.9	18.45	11.8	8.65	9.8	15.15	19.4	22.2	24.5	22.6	16.1
ch1:	12:03:16	16.15	20.2	19.65	16.95	10.6	4.15	1.15	-0.6	0.45	5.4	10.45	13.9	12.7	6.2	0.05	-2.45
ch1:	12:03:16	-3.15	-6.05	-13.3	-17.35	-12.85	-2.85	8.25	16.4	20.6	23.7	22.95	15.55	5.2	-5.35	-14.95	-17.25
ch1:	12:03:16	-8	5.25	16.5	24.5	26.2	21.9	18.45	14.9	7.85	1.15	-2.9	-0.35	11.1	24.25	33	37.5
ch1:	12:03:16	37.35	32.9	24.7	12.7	-0.05	-14	-29.1	-39.2	-42.65	-43.2	-41.9	-39.65	-36.3	-31.7	-29.4	-31.9
ch1:	12:03:16	-34.3	-35.65	-36.4	-35.4	-30.6	-23.35	-17.75	-17.4	-22.3	-32.8	-42.7	-43.15	-34.05	-22.35	-11.6	-3.05
ch1:	12:03:16	1.65	1.65	-1.8	-6.45	-10.2	-9.65	-5.85	-1.85	5.3	11.65	8.25	-1.95	-13.25	-23.45	-25.65	-21.4
